country,year,life_expectancy,expec_yr_school,mean_yr_school,gross_inc_percap,hdi,log_gross_inc_percap
Afghanistan,1990,45.967,2.936460018,0.871961963,3115.670448,0.284,8.044199640165177
Afghanistan,1991,46.663,3.228456167,0.915267456,2817.304736,0.292,7.943535939519397
Afghanistan,1992,47.596,3.520452316,0.95857295,2474.681985,0.299,7.813867175838036
Afghanistan,1993,51.466,3.812448465,1.001878443,1723.019763,0.307,7.451833706572422
Afghanistan,1994,51.495,4.104444614,1.045183937,1202.010488,0.3,7.091750840514657
Afghanistan,1995,52.544,4.396440763,1.08848943,1477.061709,0.318,7.297810061617999
Afghanistan,1996,53.243,4.688436912,1.123601992,1468.355839,0.326,7.291898576939985
Afghanistan,1997,53.634,4.980433061,1.158714555,1338.724144,0.33,7.199472308036701
Afghanistan,1998,52.943,5.272429209,1.193827117,1227.293565,0.329,7.1125666703729
Afghanistan,1999,54.846,5.564425358,1.228939679,1122.32257,0.337,7.023155540307389
Afghanistan,2000,55.298,5.856421507,1.264052241,1047.342686,0.34,6.954011460088489
Afghanistan,2001,55.798,6.148417656,1.315550666,981.1335542,0.344,6.888708591175692
Afghanistan,2002,56.454,6.440413805,1.367049091,1364.239872,0.368,7.218352682179521
Afghanistan,2003,57.344,6.732409954,1.418547515,1465.417987,0.379,7.289895796114843
Afghanistan,2004,57.944,7.600430012,1.47004594,1453.663264,0.395,7.281842038424382
Afghanistan,2005,58.361,7.858029938,1.521544365,1508.275616,0.402,7.3187223010984095
Afghanistan,2006,58.684,8.115629864,1.595280745,1577.870182,0.41,7.363831230594546
Afghanistan,2007,59.111,8.37322979,1.669017126,1894.877589,0.426,7.546909518596288
Afghanistan,2008,59.852,8.630829716,1.742753507,1838.976743,0.431,7.516964577977316
Afghanistan,2009,60.364,8.888429642,1.816489888,1953.65815,0.441,7.57745886847447
Afghanistan,2010,60.851,9.180809975,1.890226268,2006.788911,0.449,7.604291166882254
Afghanistan,2011,61.419,9.473190308,1.937043018,2059.012272,0.457,7.62998166718487
Afghanistan,2012,61.923,9.803686778,1.983859768,2174.350605,0.467,7.6844853265273745
Afghanistan,2013,62.417,10.13418325,2.030676517,2244.209474,0.475,7.716108610770736
Afghanistan,2014,62.545,10.46467972,2.077493267,2222.094339,0.48,7.706205426093991
Afghanistan,2015,62.659,10.48297477,2.124310017,2142.689163,0.479,7.66981693735633
Afghanistan,2016,63.136,10.50126982,2.267770012,2122.363226,0.483,7.660285476062039
Afghanistan,2017,63.016,10.51956487,2.411230008,2123.676477,0.485,7.660904052963685
Afghanistan,2018,63.081,10.53785992,2.554690003,2082.113799,0.486,7.641138906182634
Afghanistan,2019,63.565,10.62129205,2.698149999,2112.986381,0.492,7.655857572256904
Afghanistan,2020,62.575,10.70538475,2.841609995,1986.803772,0.488,7.594282481761693
Afghanistan,2021,61.982,10.70538475,2.98506999,1534.135377,0.473,7.335722229011149
Afghanistan,2022,62.879,10.70538475,2.514790058,1335.205733,0.462,7.196840666077173
Albania,1990,73.144,11.57933998,7.354632085,4964.172443,0.649,8.510001884439898
Albania,1991,73.378,11.78129959,7.352753507,3501.732374,0.632,8.16101308902323
